o:item,dcterms:type,修正したID,OCR結果,画像のファイルパス,folder,day,filename,完了フラグ,url
Tursko7-009,Document,7-009,,Day 12/IMG_0192,Day 12,12,IMG_0192,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0192.JPG
Tursko7-010,Document,7-010,7-010,Day 12/IMG_0194,Day 12,12,IMG_0194,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0194.JPG
Tursko7-010,Document,7-010,7-010,Day 12/IMG_0195,Day 12,12,IMG_0195,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0195.JPG
Tursko7-011,Document,7-011,7-011,Day 12/IMG_0199,Day 12,12,IMG_0199,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0199.JPG
Tursko7-011,Document,7-011,7-011,Day 12/IMG_0200,Day 12,12,IMG_0200,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0200.JPG
Tursko7-012,Document,7-012,7-012,Day 12/IMG_0201,Day 12,12,IMG_0201,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0201.JPG
Tursko7-012,Document,7-012,,Day 12/IMG_0202,Day 12,12,IMG_0202,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0202.JPG
Tursko7-013,Document,7-013,7-013,Day 12/IMG_0203,Day 12,12,IMG_0203,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0203.JPG
Tursko7-013,Document,7-013,7-013,Day 12/IMG_0205,Day 12,12,IMG_0205,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0205.JPG
Tursko7-014,Document,7-014,7-014,Day 12/IMG_0206,Day 12,12,IMG_0206,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0206.JPG
Tursko7-014,Document,7-014,7-014,Day 12/IMG_0207,Day 12,12,IMG_0207,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0207.JPG
Tursko7-015,Document,7-015,7-015.,Day 12/IMG_0209,Day 12,12,IMG_0209,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0209.JPG
Tursko7-015,Document,7-015,7-015,Day 12/IMG_0210,Day 12,12,IMG_0210,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 12/IMG_0210.JPG
Tursko7-016,Document,7-016,7-016,Day 13/IMG_0002,Day 13,13,IMG_0002,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0002.JPG
Tursko7-016,Document,7-016,7-016,Day 13/IMG_0003,Day 13,13,IMG_0003,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0003.JPG
Tursko7-017,Document,7-017,7-017,Day 13/IMG_0007,Day 13,13,IMG_0007,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0007.JPG
Tursko7-017,Document,7-017,7-017,Day 13/IMG_0008,Day 13,13,IMG_0008,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0008.JPG
Tursko7-017,Document,7-017,7-017,Day 13/IMG_0009,Day 13,13,IMG_0009,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0009.JPG
Tursko7-018,Document,7-018,7-018|,Day 13/IMG_0010,Day 13,13,IMG_0010,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0010.JPG
Tursko7-018,Document,7-018,7-018,Day 13/IMG_0012,Day 13,13,IMG_0012,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0012.JPG
Tursko7-019,Document,7-019,7-019,Day 13/IMG_0014,Day 13,13,IMG_0014,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0014.JPG
Tursko7-019,Document,7-019,7-019,Day 13/IMG_0015,Day 13,13,IMG_0015,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0015.JPG
Tursko7-020,Document,7-020,7-020,Day 13/IMG_0017,Day 13,13,IMG_0017,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0017.JPG
Tursko7-020,Document,7-020,7-020,Day 13/IMG_0018,Day 13,13,IMG_0018,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0018.JPG
Tursko7-021,Document,7-021,7-021,Day 13/IMG_0020,Day 13,13,IMG_0020,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0020.JPG
Tursko7-021,Document,7-021,'7-021,Day 13/IMG_0021,Day 13,13,IMG_0021,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0021.JPG
Tursko7-022,Document,7-022,7-022,Day 13/IMG_0022,Day 13,13,IMG_0022,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0022.JPG
Tursko7-022,Document,7-022,7-022,Day 13/IMG_0023,Day 13,13,IMG_0023,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0023.JPG
Tursko7-023,Document,7-023,,Day 13/IMG_0024,Day 13,13,IMG_0024,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0024.JPG
Tursko7-023,Document,7-023,,Day 13/IMG_0025,Day 13,13,IMG_0025,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0025.JPG
Tursko7-023,Document,7-023,7-023,Day 13/IMG_0026,Day 13,13,IMG_0026,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0026.JPG
Tursko7-023,Document,7-023,,Day 13/IMG_0027,Day 13,13,IMG_0027,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0027.JPG
Tursko7-024,Document,7-024,7-024,Day 13/IMG_0029,Day 13,13,IMG_0029,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0029.JPG
Tursko7-024,Document,7-024,7-024,Day 13/IMG_0030,Day 13,13,IMG_0030,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0030.JPG
Tursko7-025,Document,7-025,7-025,Day 13/IMG_0031,Day 13,13,IMG_0031,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0031.JPG
Tursko7-025,Document,7-025,7-025,Day 13/IMG_0032,Day 13,13,IMG_0032,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0032.JPG
Tursko7-026,Document,7-026,7-026,Day 13/IMG_0034,Day 13,13,IMG_0034,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0034.JPG
Tursko7-026,Document,7-026,7-026,Day 13/IMG_0035,Day 13,13,IMG_0035,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0035.JPG
Tursko7-027,Document,7-027,7-027,Day 13/IMG_0036,Day 13,13,IMG_0036,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0036.JPG
Tursko7-027,Document,7-027,7-027,Day 13/IMG_0037,Day 13,13,IMG_0037,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0037.JPG
Tursko7-028,Document,7-028,7-028,Day 13/IMG_0038,Day 13,13,IMG_0038,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0038.JPG
Tursko7-028,Document,7-028,7-028,Day 13/IMG_0039,Day 13,13,IMG_0039,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0039.JPG
Tursko7-029,Document,7-029,7-029,Day 13/IMG_0040,Day 13,13,IMG_0040,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0040.JPG
Tursko7-029,Document,7-029,7-029,Day 13/IMG_0041,Day 13,13,IMG_0041,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0041.JPG
Tursko7-030,Document,7-030,,Day 13/IMG_0042,Day 13,13,IMG_0042,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0042.JPG
Tursko7-030,Document,7-030,,Day 13/IMG_0043,Day 13,13,IMG_0043,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0043.JPG
Tursko7-031,Document,7-031,,Day 13/IMG_0044,Day 13,13,IMG_0044,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0044.JPG
Tursko7-031,Document,7-031,,Day 13/IMG_0045,Day 13,13,IMG_0045,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0045.JPG
Tursko8-Cover,Cover,8-Cover,,Day 13/IMG_0048,Day 13,13,IMG_0048,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0048.JPG
Tursko8-Cover,Cover,8-Cover,,Day 13/IMG_0049,Day 13,13,IMG_0049,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0049.JPG
Tursko8-001,Document,8-001,8-001,Day 13/IMG_0050,Day 13,13,IMG_0050,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0050.JPG
Tursko8-001,Document,8-001,,Day 13/IMG_0051,Day 13,13,IMG_0051,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0051.JPG
Tursko8-002,Document,8-002,8-002,Day 13/IMG_0052,Day 13,13,IMG_0052,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0052.JPG
Tursko8-002,Document,8-002,8-002,Day 13/IMG_0053,Day 13,13,IMG_0053,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0053.JPG
Tursko8-003,Document,8-003,8-003,Day 13/IMG_0054,Day 13,13,IMG_0054,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0054.JPG
Tursko8-003,Document,8-003,8-003.,Day 13/IMG_0055,Day 13,13,IMG_0055,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0055.JPG
Tursko8-004,Document,8-004,8-004,Day 13/IMG_0057,Day 13,13,IMG_0057,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0057.JPG
Tursko8-004,Document,8-004,8-004,Day 13/IMG_0058,Day 13,13,IMG_0058,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0058.JPG
Tursko8-004,Document,8-004,8004,Day 13/IMG_0059,Day 13,13,IMG_0059,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0059.JPG
Tursko8-004,Document,8-004,,Day 13/IMG_0060,Day 13,13,IMG_0060,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0060.JPG
Tursko8-005,Document,8-005,8-005,Day 13/IMG_0061,Day 13,13,IMG_0061,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0061.JPG
Tursko8-005,Document,8-005,8-005,Day 13/IMG_0062,Day 13,13,IMG_0062,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0062.JPG
Tursko8-006,Document,8-006,,Day 13/IMG_0063,Day 13,13,IMG_0063,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0063.JPG
Tursko8-006,Document,8-006,,Day 13/IMG_0064,Day 13,13,IMG_0064,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0064.JPG
Tursko8-Bind1,Bind,8-Bind1,,Day 13/IMG_0065,Day 13,13,IMG_0065,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0065.JPG
Tursko8-Bind1,Bind,8-Bind1,,Day 13/IMG_0066,Day 13,13,IMG_0066,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0066.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0067,Day 13,13,IMG_0067,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0067.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0069,Day 13,13,IMG_0069,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0069.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0070,Day 13,13,IMG_0070,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0070.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0071,Day 13,13,IMG_0071,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0071.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0072,Day 13,13,IMG_0072,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0072.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0073,Day 13,13,IMG_0073,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0073.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0074,Day 13,13,IMG_0074,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0074.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0075,Day 13,13,IMG_0075,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0075.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0076,Day 13,13,IMG_0076,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0076.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0077,Day 13,13,IMG_0077,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0077.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0078,Day 13,13,IMG_0078,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0078.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0079,Day 13,13,IMG_0079,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0079.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0080,Day 13,13,IMG_0080,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0080.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0081,Day 13,13,IMG_0081,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0081.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0082,Day 13,13,IMG_0082,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0082.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0083,Day 13,13,IMG_0083,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0083.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0084,Day 13,13,IMG_0084,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0084.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0085,Day 13,13,IMG_0085,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0085.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0086,Day 13,13,IMG_0086,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0086.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0087,Day 13,13,IMG_0087,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0087.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0088,Day 13,13,IMG_0088,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0088.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0089,Day 13,13,IMG_0089,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0089.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0090,Day 13,13,IMG_0090,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0090.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0091,Day 13,13,IMG_0091,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0091.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0092,Day 13,13,IMG_0092,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0092.JPG
Tursko8-007,Document,8-007,8-007,Day 13/IMG_0093,Day 13,13,IMG_0093,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0093.JPG
Tursko8-008,Document,8-008,8-008,Day 13/IMG_0094,Day 13,13,IMG_0094,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0094.JPG
Tursko8-008,Document,8-008,8-008,Day 13/IMG_0095,Day 13,13,IMG_0095,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0095.JPG
Tursko8-009,Document,8-009,8-009,Day 13/IMG_0100,Day 13,13,IMG_0100,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0100.JPG
Tursko8-009,Document,8-009,8-009,Day 13/IMG_0101,Day 13,13,IMG_0101,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0101.JPG
Tursko8-009,Document,8-009,8-009,Day 13/IMG_0104,Day 13,13,IMG_0104,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0104.JPG
Tursko8-009,Document,8-009,8-009,Day 13/IMG_0107,Day 13,13,IMG_0107,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0107.JPG
Tursko8-009,Document,8-009,8-009,Day 13/IMG_0108,Day 13,13,IMG_0108,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0108.JPG
Tursko8-009,Document,8-009,8-009.,Day 13/IMG_0109,Day 13,13,IMG_0109,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0109.JPG
Tursko8-009,Document,8-009,8-009,Day 13/IMG_0112,Day 13,13,IMG_0112,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0112.JPG
Tursko8-009,Document,8-009,8-009,Day 13/IMG_0113,Day 13,13,IMG_0113,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0113.JPG
Tursko8-010,Document,8-010,8-010.,Day 13/IMG_0116,Day 13,13,IMG_0116,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0116.JPG
Tursko8-010,Document,8-010,8-010,Day 13/IMG_0117,Day 13,13,IMG_0117,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0117.JPG
Tursko8-011,Document,8-011,8-011,Day 13/IMG_0120,Day 13,13,IMG_0120,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0120.JPG
Tursko8-011,Document,8-011,8-011,Day 13/IMG_0121,Day 13,13,IMG_0121,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0121.JPG
Tursko8-012,Document,8-012,8-012,Day 13/IMG_0125,Day 13,13,IMG_0125,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0125.JPG
Tursko8-012,Document,8-012,8-012,Day 13/IMG_0126,Day 13,13,IMG_0126,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0126.JPG
Tursko8-013,Document,8-013,8-013,Day 13/IMG_0127,Day 13,13,IMG_0127,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0127.JPG
Tursko8-013,Document,8-013,8-013,Day 13/IMG_0128,Day 13,13,IMG_0128,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0128.JPG
Tursko8-014,Document,8-014,8-014,Day 13/IMG_0129,Day 13,13,IMG_0129,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0129.JPG
Tursko8-014,Document,8-014,8-014,Day 13/IMG_0130,Day 13,13,IMG_0130,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0130.JPG
Tursko8-015,Document,8-015,8-015,Day 13/IMG_0132,Day 13,13,IMG_0132,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0132.JPG
Tursko8-015,Document,8-015,8-015,Day 13/IMG_0133,Day 13,13,IMG_0133,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0133.JPG
Tursko8-016,Document,8-016,8-016,Day 13/IMG_0134,Day 13,13,IMG_0134,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0134.JPG
Tursko8-016,Document,8-016,8-016,Day 13/IMG_0135,Day 13,13,IMG_0135,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0135.JPG
Tursko8-017,Document,8-017,8-017.,Day 13/IMG_0136,Day 13,13,IMG_0136,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0136.JPG
Tursko8-017,Document,8-017,8-017,Day 13/IMG_0137,Day 13,13,IMG_0137,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0137.JPG
Tursko8-018,Document,8-018,8-018,Day 13/IMG_0138,Day 13,13,IMG_0138,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0138.JPG
Tursko8-018,Document,8-018,8-018,Day 13/IMG_0139,Day 13,13,IMG_0139,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0139.JPG
Tursko8-?,Document,8-?,,Day 13/IMG_0140,Day 13,13,IMG_0140,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0140.JPG
Tursko8-?,Document,8-?,,Day 13/IMG_0141,Day 13,13,IMG_0141,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0141.JPG
Tursko8-019,Document,8-019,8-019,Day 13/IMG_0142,Day 13,13,IMG_0142,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0142.JPG
Tursko8-019,Document,8-019,8-019,Day 13/IMG_0143,Day 13,13,IMG_0143,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0143.JPG
Tursko8-Bind2,Bind,8-Bind2,,Day 13/IMG_0145,Day 13,13,IMG_0145,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0145.JPG
Tursko8-Bind2,Bind,8-Bind2,,Day 13/IMG_0146,Day 13,13,IMG_0146,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0146.JPG
Tursko8-Bind2,Bind,8-Bind2,,Day 13/IMG_0147,Day 13,13,IMG_0147,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0147.JPG
Tursko8-Bind2,Bind,8-Bind2,,Day 13/IMG_0148,Day 13,13,IMG_0148,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0148.JPG
Tursko8-Bind2,Bind,8-Bind2,,Day 13/IMG_0149,Day 13,13,IMG_0149,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0149.JPG
Tursko8-Bind2,Bind,8-Bind2,,Day 13/IMG_0150,Day 13,13,IMG_0150,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0150.JPG
Tursko8-Bind2,Bind,8-Bind2,,Day 13/IMG_0151,Day 13,13,IMG_0151,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0151.JPG
Tursko8-020,Document,8-020,8-020,Day 13/IMG_0152,Day 13,13,IMG_0152,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0152.JPG
Tursko8-020,Document,8-020,,Day 13/IMG_0153,Day 13,13,IMG_0153,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0153.JPG
Tursko8-021,Document,8-021,8-021,Day 13/IMG_0154,Day 13,13,IMG_0154,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0154.JPG
Tursko8-021,Document,8-021,8-021,Day 13/IMG_0155,Day 13,13,IMG_0155,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0155.JPG
Tursko8-022,Document,8-022,8-022,Day 13/IMG_0156,Day 13,13,IMG_0156,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0156.JPG
Tursko8-022,Document,8-022,8-022,Day 13/IMG_0157,Day 13,13,IMG_0157,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0157.JPG
Tursko8-023,Document,8-023,8-023,Day 13/IMG_0158,Day 13,13,IMG_0158,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0158.JPG
Tursko8-023,Document,8-023,8-023,Day 13/IMG_0159,Day 13,13,IMG_0159,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0159.JPG
Tursko8-024,Document,8-024,8-024,Day 13/IMG_0160,Day 13,13,IMG_0160,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0160.JPG
Tursko8-024,Document,8-024,8-024,Day 13/IMG_0161,Day 13,13,IMG_0161,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0161.JPG
Tursko8-025,Document,8-025,8-025,Day 13/IMG_0162,Day 13,13,IMG_0162,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0162.JPG
Tursko8-025,Document,8-025,8-025,Day 13/IMG_0163,Day 13,13,IMG_0163,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0163.JPG
Tursko8-026,Document,8-026,8-026,Day 13/IMG_0164,Day 13,13,IMG_0164,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0164.JPG
Tursko8-026,Document,8-026,8-026,Day 13/IMG_0165,Day 13,13,IMG_0165,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0165.JPG
Tursko8-027,Document,8-027,8-027,Day 13/IMG_0166,Day 13,13,IMG_0166,1,https://s3.amazonaws.com/saji.aws.ldas.jp/transfer_source/Day 13/IMG_0166.JPG
