aspectRatioType,calligraphy,cert,created,date,date_H,date_M,element,foldingMethod,fond,from,fulltext,huve,item,lang,lineage,memo,nameFull,note,note-mine,note-relation,note-sumamry,note-summary,note-summery,note-translation,number,openingPhrase,persName,placeFull,placeName,relationWithAnotherItems,stamp_c,stamp_o,title,transcription,type,type_formatted,witness
B,Rıkʿa,,2050-12-30,1778,n/a,1776-,item,4,Tursko 4,,"DSCN2469


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















...



...





...
          ... 1778",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2469,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,mürāsele,?
?,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 6,,"DSCN0518


Publication Information


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 6"" ], ""saji:memo"": [ ""・何を示しているか不明。\r\n・ボスニア語梗概？"" ] }

















...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0518,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,summary,?
B,Rıkʿa,,1789-09-06,1789-09-06,n/a,1776-,item,4,Tursko 6,,"DSCN0530


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 6"" ] }
























 fī 16 Z sene 1203



...



...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0530,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,iʿlām,?
B,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 4,,"DSCN2327


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















...




...






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2327,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,unknown,?
B,Rıkʿa,,1856-12-06,1856-12-06|1857-08-19,n/a,1776-,item,4,Tursko 3,,"DSCN9299


Publication Information


Tapuの代わりに一時的に与えられた証書の写し？要検討


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















... fī 9 R sene 73



...



...






... 1273.
          Nno 6.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,Tapuの代わりに一時的に与えられた証書の写し？要検討,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9299,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,unknown,?
D,Rıkʿa,,1864-05-08,1864-05-08,n/a,1776-,item,4,Tursko 1,,"DSCN1809


Publication Information


【要】日付：月、DSCN1810.JPG, DSCN1816.JPGと同じ書き方をしているが読み取れない。


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 1"" ] }























... fī 2 ... sene 1280




...
						



...
							





...
						



...
							





...
						



...
							





...
						



...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,"【要】日付：月、DSCN1810.JPG, DSCN1816.JPGと同じ書き方をしているが読み取れない。",,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1809,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,ʿilmühaber,?
G,Rıkʿa,,1772-04-03,1772-04-03,n/a,1776-,item,4,Tursko 5,,"DSCN2482


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 5"" ], ""saji:memo"": [ ""・はがきサイズかそれより小さい？"" ] }
















... 
          ... evā’il Muharremi'l-harām sene 1186



...




...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2482,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,temessük,?
B,Rıkʿa,,1843-11-29,1844-01-19|1843-11-29,n/a,1776-,item,4,Tursko 3,,"DSCN9289


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }




















işbu bin iki yüz elli dokuz senesinde der ...
          ... fī 8 Za sene 259



...




...





...
          Nno 14.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9289,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,emin,?
B,Rıkʿa,,1813-01-02,1813-01-02,n/a,1776-,item,4,Tursko 3,,"DSCN0291


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















işbu bin iki yüz yiğirmi yedi senesinde der ʿuhde ve iltizāmımızda



... fī 



... fī 






... fī",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0291,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,emin,?
B,Rıkʿa,,1772-04-02,1772-04-02|1768,n/a,1776-,item,4,Tursko 4,,"DSCN2445


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
























... işbu bin yüz seksen beş senesinde Kirşevo
          ...
        


...



...






... 1768
...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2445,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,emin,?
B,Rıkʿa,,1791-09-05,1791-09-05,n/a,1776-,item,4,Tursko 4,,"DSCN2323


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















... hurira fī 7 Muharremi'l-harām sene 1206




...






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2323,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,unknown,?
B,Rıkʿa,,1791-06-24,1791-06-24,n/a,1776-,item,4,Tursko 4,,"DSCN2451


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... hurira fī Şevvālı'l-mükerrem 23 sene 1205




...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2451,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,mürāsele,?
B,Rıkʿa,,1774-03-26,1773-05-22|1774-03-26,n/a,1776-,item,4,Tursko 3,,"DSCN0246


Publication Information


非ムスリムの徴税請負についての契約証書


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }


















Hüve
					Vech-i tahrīr-i hurūf budur ki
					hāl iltizāmı ʿuhde ... Kirşevo mukātaʿasında ve BDUSULK karyesinde hāsıl(?) olan
					mahsūlātı ve rüsūmātı ahz ve kabz tālib olan zimmī Īwān YLKU mesfūre otuz beş
					guruş mukābelesinde zimmī mesfūre ... eyledüm bin yüz sekisen yedi senesinde Martı
						ibtidāsından Şubatı gāyesine değein zikr olunan karyede hāsıl olan mahsūlātı ve rüsūmātı
					ahz ve kabz zimmī mesfūre zabt temessüğümüz virildi tarafımızdan ve taraf-ı āhardan
					bir kimesne māniʿ ve müdāhale olunmaya tahrīren fī 14 M sene 1188



...
						Süleymān
Vālī ...
						El-meʿmūr",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,,,,非ムスリムの徴税請負についての契約証書,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0246,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,emin,?
B,Rıkʿa,,1831-02-07,1831-02-07,n/a,1776-,item,4,Tursko 3,,"DSCN0905


Publication Information


{ ""saji:aspectRatioType"": [ ""A"" ], ""saji:calligraphy"": [ ""Rıkʿa"" ], ""saji:date_H"": [
          ""1246-Ş-25"" ], ""saji:date_M"": [ ""1831-02-08"" ], ""saji:foldingMethod"": [ ""8"" ],
          ""saji:fond"": [ ""Tursko 1"" ], ""saji:item"": [ ""本文"", ""証人"", ""オスマン朝スタンプ"", ""クレシェヴォのスタンプ"" ],
          ""saji:lang"": [ ""ota"" ], ""saji:lineage"": [ ""20"" ], ""saji:memo"": [ ""冒頭左上に、特徴的な形をした4行の定型文"",
          ""最後に、？名の証人の名前：\""Şuhūdu'l-ḥāl\"""" ], ""saji:number"": [ ""107"" ], ""saji:openingPhrase"": [
          ""Madīna-i Saray Bosna'da"" ], ""saji:placeFull"": [ ""Madīna-i Saray Bosna ḳażāsı ... Foyniçe
          nāḥiyesine tābiʿ Kreşevo"" ], ""saji:relationWithAnotherItems"": [ ""DSCN0905.JPG_表"", ""表全体像""
          ], ""saji:stamp_c"": [ ""1"" ], ""saji:stamp_o"": [ ""1"" ], ""saji:transcription"": [ ""Madīna-i
          Saray Bosna ḳażāsı ... Foyniçe nāḥiyesine tābiʿ Kreşevo ...\nmeks̱ eden ... ḳażāsıda
          reʿāyāsından işbu ...\nmeclis-i şerʿ ... \nmezbūrede"" ], ""saji:type"": [ ""hüccet"" ] }


















hurrir fī'-l yevmi'l-hamīs ve ʿaşrayn min Şaʿabān el-...
            sene sitte ve arbaʿīn
ve miyetein ve elif ...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0905,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,hüccet,?
B,Rıkʿa,,1773-12-05,1773-12-05,n/a,1776-,item,4,Tursko 3,,"DSCN9048


Publication Information


様式はEMINとbuyurulduに見えるが、差出人はガルディヤーンでbuyurulduはエミンが作成している。様式だけ模してるのかな？面白いかもしれない。


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }



























... fī 21 N sene 187



...



...





...



...





...



...





...





...



...





...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・はがきサイズかそれより小さい？,n/a,,様式はEMINとbuyurulduに見えるが、差出人はガルディヤーンでbuyurulduはエミンが作成している。様式だけ模してるのかな？面白いかもしれない。,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9048,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,unknown,?
?,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 8,,"DSCN0736


Publication Information


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 8"" ], ""saji:memo"": [ ""・何を示しているか不明。\r\n・ボスニア語梗概？"" ] }














...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0736,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,unknown,?
?,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 9,,"DSCN0865


Publication Information


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 9"" ], ""saji:memo"": [ ""・何を示しているか不明。\r\n・ボスニア語梗概？"" ] }







































































...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0865,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,unknown,?
B,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 4,,"DSCN2096


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















...



...



...






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2096,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,unknown,?
B,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 3,,"DSCN9128


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















...



...




...










...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9128,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,emin,?
B,Rıkʿa,,1795-08-05,1795-08-05|1794,n/a,1776-,item,4,Tursko 7,,"DSCN0642


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 7"" ] }





















... hurira fī 20 M sene 210




...







... 1794",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0642,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,mürāsele,?
B,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 4,,"DSCN2055


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }





















...



...



...






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2055,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,tezkire,?
C,Rıkʿa,,1832-08-14,1832-08-14,n/a,1776-,item,4,Tursko 3,,"DSCN0124


Publication Information


果樹園などの土地の売買契約：絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ ü ferāğ


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 3"" ] }
















Vech-i tahrīr-i hurūf-ı temessük budur ki
                    medīne-i Bosna ... mahallesi ...-da ve VKUDUL nām ... bākiʿ taht ve tasarrıfında bulunan ... altmış
                    zimmī İztepān Mārik nām zimmī on iki çiçelik ...taraf-ı ... tarafı ve taraf-ı sānī ...
                    bāğı ve taraf-ı sālis dağ ve taraf-ı rābiʿ tarīk-ı ... ile ... ve ... olub ve yine bağ-ı mezkūrenin üstesinde ...-ı
                    maʿrūf Ali dahi bağıyle ve Hasan ...-yle ve dört yüz elli guruş nakd akçe mukābelesinde beyʿ-i bāt katʿiyle beyʿ ...
                    ...-ler nāmūn zimmīlere beyʿ edüb ve ferāğ ...-yle ferāğ ve ...-ı mezkūri ... nāmān-ı mesfūrlerden tamāmen ve ...
                    ahz ü kabz eylediğim ecilden işbu hurūf ver-vech-i temessük ... olunub ve merkūmūn-ı ... yedlerine iʿtā olundu baʿde'l-yevm
                    mahalle-i mezkūre üstesinde zimmī İstepān Mārik ... eylediği olan bağın ...-da ve üstesinde olan ... 
                    ... kalmayub musfūrlerin ... zabt ve tasarrıf ... tarafımızdan 
                    ve taraf-ı āhardan zabt ve tasarrıflarına ... mānʿ olumaya fī 18 Ra sene 248



...
                        İbrāhīm
LUHYAK
                        M
                    



Sālih Akındı HUMUZAH
                        Mollā İbrāhīm HUMU
                        Mollā Mehmed HUMU
                        ve gayrihim",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,果樹園などの土地の売買契約：絶対に取り消せない売却および移転 beyʿ-i bāt katʿiyle beyʿ ü ferāğ,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0124,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,temessük,?
B,Rıkʿa,,1823-05-10,1823-09-05|1823-05-10|1823,n/a,1776-,item,4,Tursko 3,,"DSCN9114


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }





















işbu bin iki yüz otuz sekiz senesinde der ...
          ... fī 29 Ş sene 238



... 



...






... 1823",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9114,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,emin,?
n/a,Rıkʿa,,1783-10-11,1783-10-11|1784-11-12|1783-10-11|1783-10-12,n/a,1776-,item,4,Tursko 2,,"DSCN8961


Publication Information


【要】再撮影：裏面のクロアチア語要約が一部しか映っていないので再撮影する。


{ ""saji:aspectRatioType"": [ ""n/a"" ], ""saji:fond"": [ ""Tursko 2"" ] }
































... fi'l-yevmi'l-hāmis ʿaşar Zi'l-kaʿade sene sabʿ tisʿīn ve mie ve elif



...





...



...





... 1198.




Datum: 15. zilkade 1197 - 12. oktobar 1783.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか不明。
・ボスニア語梗概？",n/a,,【要】再撮影：裏面のクロアチア語要約が一部しか映っていないので再撮影する。,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN8961,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,fermān,?
?,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 6,,"DSCN0483


Publication Information


{ ""saji:aspectRatioType"": [ ""?"" ], ""saji:fond"": [ ""Tursko 6"" ], ""saji:memo"": [ ""・何を示しているか分からない。\r\n・ボスニア語梗概？"" ] }


























...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0483,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,summary,?
G,Rıkʿa,,1822-11-29,1822-11-29,n/a,1776-,item,4,Tursko 4,,"DSCN2294


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... fī 15 Ra sene 238




...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2294,"Tursko 3
Turske isprave 
376 isprava
19. st.",?,tezkire,?
C,Rıkʿa,,1864-10-09,1864-10-09|1875,n/a,1776-,item,4,Tursko 1,,"DSCN1951


Publication Information


【要】日付：1281 or 1181 年　要検討。


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ], ""saji:type"": [
               ""ṣūret-i ṭapu senedi"" ] }



























... fī 9 Cemaziye'l-evvel sene
                  81



...



...





...



...





...



...





...



...






... 1875.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,【要】日付：1281 or 1181 年　要検討。,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1951,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,ʿilmühaber,?
D,Rıkʿa,,1864-09-06,1864-09-06|1863|1864-08-31,n/a,1776-,item,4,Tursko 1,,"DSCN1789


Publication Information


{ ""saji:aspectRatioType"": [ ""D"" ], ""saji:fond"": [ ""Tursko 1"" ] }




























... fī 5 Rebī'ü'l-āhir sene1281



...




...





... 867




Na ... 1863.
Rebijul evel 1281.
Nno 38.
129",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1789,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,[Missing I] summary|tapu|tuğra|unknown,?
B,Rıkʿa,,1762-08-03,1762-08-03|1762,n/a,1776-,item,4,Tursko 1,,"DSCN1762


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 1"" ] }





















...



...





... buyuruldu fī 13 M sene 176




... 1762 Krescev.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1762,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,ʿarzıhāl,?
C,Rıkʿa,,1825-08-27,1825-08-27|1825-08,n/a,1776-,item,4,Tursko 1,,"DSCN1776


Publication Information


{ ""saji:aspectRatioType"": [ ""C"" ], ""saji:fond"": [ ""Tursko 1"" ] }
























...



...





buyuruldu fī 13 M sene 1241




Augusta 1825.",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1776,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,iʿlām,?
G,Rıkʿa,,2050-12-30,1782,n/a,1776-,item,4,Tursko 4,,"DSCN2257


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















...




...






... 1782",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2257,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,mürāsele,?
B,Rıkʿa,,1779-02-20,1779-03-18|1779-02-20,n/a,1776-,item,4,Tursko 6,,"DSCN0440


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 6"" ] }























işbu bin yüz doksan üç senesinde Martı ibtidāsından Şubatı gāyesine varınca der ...
          ... fī 4 S sene 1193



...



...





...



...






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0440,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,1799-01-21,1799-01-21,n/a,1776-,item,4,Tursko 4,,"DSCN1992


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... fī 15 Ş sene 213




...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1992,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,mürāsele,?
G,Rıkʿa,,1773-03-22,1773-03-22|1772,n/a,1776-,item,4,Tursko 4,,"DSCN2242


Publication Information


{ ""saji:aspectRatioType"": [ ""G"" ], ""saji:fond"": [ ""Tursko 4"" ] }




















işbu bin yüz seksen altı senesine
...
        


...





...
          1772",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN2242,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,emin,?
B,Rıkʿa,,1810-12-11,1810-12-11,n/a,1776-,item,4,Tursko 4,,"DSCN1993


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ] }
















... hurira fī 15 Za sene 225




...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,"・何を示しているか分からない。
・ボスニア語梗概？",n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1993,"Tursko 3
Turske isprave 
376 isprava
19. st.",ṣūret-i ṭapu senedi,mürāsele,?
n/a,Rıkʿa,,2050-12-30,,n/a,1776-,item,4,Tursko 6,,"DSCN0455


Publication Information


{ ""saji:aspectRatioType"": [ ""n/a"" ], ""saji:fond"": [ ""Tursko 6"" ], ""saji:memo"": [ ""・何を示しているか分からない。"" ], ""saji:transcription"": [ ""NEMA\r\n155\r\n143\r\n132\r\n79\r\n51\r\n999-D.C."" ] }














...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・何を示しているか分からない。,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN0455,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,summary,?
B,Rıkʿa,,1567-09-04,1567-09-04,n/a,1776-,item,4,Tursko 3,,"DSCN9317


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ], ""saji:memo"": [ ""・裏面補強跡あり（緑の布）。"" ] }































... fī evā’il şehr Rebi'ü'l-evvel 975



...




...



...





...



...





...



...





...



...





...



...





...



...






...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,・裏面補強跡あり（緑の布）。,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9317,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,hüccet,?
B,Rıkʿa,,2050-12-30,1853-08-02,n/a,1776-,item,4,Tursko 4,,"DSCN1987


Publication Information


何らかの代金の受領証


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 4"" ], ""saji:memo"": [ ""典型"" ] }

















7500 yalnız
                                                                           Bāʿis-i edā tahvīl oldur ki
                                                                           Kirşevolı gardiyān ve ispāhī'nin zimmī Nikola nām zimmī yedinden ber-vech-i(?)
                                                                           bālā terkīm olunan yedi bin beş yüz guruş tamāmen edā ve teslīm olmuşdur
                                                                           işbu tahvīl tahrīr olmuşdur fī 27 māh Şavvāl sene 269
Bende-i mültezim İbrāhīm İbn Hacı Yūsuf hāfiz
                                                            


... 



...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,何らかの代金の受領証,,,40?,,,n/a,,フォンド表紙,1,0,DSCN1987,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,tahvīl,?
B,Rıkʿa,,1865-03-04,1865-03-04,n/a,1776-,item,4,Tursko 3,,"DSCN9303


Publication Information


{ ""saji:aspectRatioType"": [ ""B"" ], ""saji:fond"": [ ""Tursko 3"" ] }

















... fī 7 L sene281



...



...",1,ボスニア語本文|ボスニア語会計|クレシェヴォのスタンプ,bos,5-N1,典型,n/a,,,,,,,,40?,,,n/a,,フォンド表紙,1,0,DSCN9303,"NEMA
155
143
132
79
51
999-D.C.",ṣūret-i ṭapu senedi,unknown,?
